Gene,NSC,Neu
Aqp5,Euchromatin,Unknown
Gm30731,Unknown,Unknown
Dpp3,Euchromatin,Euchromatin
Zfp638,Unknown,Unknown
Stk3,Unknown,Euchromatin
Tor3a,Euchromatin,Unknown
Agpat5,Unknown,Unknown
Cyth1,Euchromatin,Euchromatin
Gm17399,Unknown,Unknown
Trappc2l,Euchromatin,Euchromatin
Adamts5,Heterochromatin,Heterochromatin
Ndufaf8,Euchromatin,Euchromatin
Txnl4a,Unknown,Unknown
B4galt6,Unknown,Unknown
Taok3,Euchromatin,Euchromatin
Nosip,Euchromatin,Euchromatin
Stn1,Euchromatin,Unknown
Hus1,Unknown,Unknown
Pold2,Euchromatin,Euchromatin
Ctdsp2,Euchromatin,Euchromatin
Gnpnat1,Euchromatin,Unknown
Penk,Unknown,Unknown
Cpt2,Euchromatin,Unknown
Mecp2,Unknown,Unknown
Dpy30,Euchromatin,Euchromatin
Utp6,Unknown,Unknown
Rasal1,Euchromatin,Euchromatin
Eif2a,Unknown,Unknown
Wdr37,Unknown,Heterochromatin
Skp1,Unknown,Unknown
Gnpda1,Euchromatin,Unknown
Dsp,Unknown,Unknown
Larp1b,Unknown,Unknown
Snrpc,Euchromatin,Unknown
Srm,Euchromatin,Unknown
Pacrgl,Unknown,Unknown
Evi5l,Unknown,Unknown
Mks1,Euchromatin,Unknown
Arhgap26,Unknown,Unknown
Pithd1,Euchromatin,Euchromatin
Fryl,Unknown,Unknown
Usp25,Unknown,Unknown
Kdm1b,Euchromatin,Unknown
Wac,Unknown,Unknown
Ebag9,Heterochromatin,Unknown
Srsf9,Euchromatin,Unknown
Vasn,Euchromatin,Euchromatin
Ube2n,Unknown,Unknown
Rpl14,Euchromatin,Euchromatin
Cryz,Unknown,Unknown
Rab29,Unknown,Euchromatin
Mapkap1,Unknown,Unknown
Hykk,Unknown,Unknown
Pank3,Unknown,Unknown
Itga5,Euchromatin,Unknown
Cyren,Euchromatin,Unknown
Kctd20,Euchromatin,Euchromatin
9530080O11Rik,Heterochromatin,Unknown
Stard4,Unknown,Unknown
Ttc3,Unknown,Unknown
Gfpt2,Euchromatin,Unknown
Dok1,Euchromatin,Unknown
Lrrc24,Euchromatin,Euchromatin
Arhgap39,Euchromatin,Unknown
C030006K11Rik,Euchromatin,Euchromatin
1700123M08Rik,Unknown,Heterochromatin
Selenoo,Euchromatin,Euchromatin
Cdh4,Euchromatin,Unknown
Lars2,Unknown,Unknown
Ptprb,Unknown,Unknown
Ube2e3,Unknown,Unknown
Tbc1d10a,Unknown,Unknown
Slc39a1,Euchromatin,Euchromatin
Smg8,Unknown,Unknown
Ampd2,Euchromatin,Unknown
Ipo11,Unknown,Unknown
Ube2g1,Unknown,Unknown
Rmc1,Euchromatin,Unknown
Ufd1,Unknown,Euchromatin
Snap23,Unknown,Unknown
Dcaf7,Euchromatin,Unknown
Mir5620,Euchromatin,Euchromatin
Tead3,Euchromatin,Euchromatin
Fosb,Euchromatin,Euchromatin
Nop56,Unknown,Unknown
Mrnip,Euchromatin,Unknown
Tnrc6b,Unknown,Unknown
Opn3,Unknown,Unknown
Hmgn3,Unknown,Unknown
Spsb2,Euchromatin,Euchromatin
Spag7,Euchromatin,Euchromatin
Acadl,Unknown,Unknown
Nap1l4,Euchromatin,Unknown
Lpar1,Unknown,Euchromatin
Slc26a10,Euchromatin,Euchromatin
Txnrd3,Unknown,Unknown
Spag16,Unknown,Unknown
Il10rb,Euchromatin,Unknown
Bbln,Unknown,Unknown
H1f1,Unknown,Unknown
H4c1,Unknown,Unknown
Gas2l1,Euchromatin,Unknown
Slc41a3,Euchromatin,Unknown
Mapk14,Euchromatin,Euchromatin
Smyd4,Euchromatin,Unknown
Efcab2,Unknown,Unknown
BC031181,Unknown,Euchromatin
Cep295,Unknown,Unknown
Qrich1,Unknown,Unknown
Cacnb1,Euchromatin,Euchromatin
Rps4x,Unknown,Unknown
Usp28,Euchromatin,Unknown
Haus2,Unknown,Unknown
Inka1,Euchromatin,Euchromatin
Lpcat3,Unknown,Euchromatin
Pold1,Euchromatin,Euchromatin
Socs6,Unknown,Heterochromatin
Cep131,Euchromatin,Euchromatin
Svbp,Unknown,Unknown
Megf10,Unknown,Unknown
Nudcd2,Unknown,Unknown
Adgrl2,Unknown,Unknown
Zfp608,Unknown,Unknown
Zftraf1,Unknown,Unknown
Gng7,Euchromatin,Euchromatin
Adap2,Euchromatin,Euchromatin
Slc43a2,Euchromatin,Euchromatin
Dlx6,Unknown,Unknown
Ubxn4,Unknown,Unknown
Mical3,Euchromatin,Unknown
Fam210b,Euchromatin,Unknown
Ehd4,Unknown,Unknown
Sash1,Euchromatin,Unknown
Eif2b2,Euchromatin,Unknown
Bod1l,Unknown,Unknown
Reep4,Euchromatin,Unknown
Uck2,Euchromatin,Euchromatin
Cckbr,Unknown,Unknown
Crygn,Euchromatin,Unknown
Wdtc1,Euchromatin,Euchromatin
Prtn3,Euchromatin,Euchromatin
BC005537,Unknown,Unknown
Btbd10,Unknown,Heterochromatin
Oscp1,Euchromatin,Unknown
Rpl18a,Euchromatin,Euchromatin
Fancf,Heterochromatin,Heterochromatin
Rcl1,Unknown,Unknown
4833412C05Rik,Unknown,Unknown
Casd1,Unknown,Heterochromatin
Cndp2,Unknown,Unknown
Ptbp2,Unknown,Heterochromatin
Tmem94,Euchromatin,Euchromatin
Slc25a46,Unknown,Unknown
Invs,Unknown,Unknown
Plxna4,Unknown,Unknown
Dna2,Euchromatin,Euchromatin
Fance,Euchromatin,Euchromatin
Lnx2,Unknown,Unknown
Hipk1,Unknown,Unknown
Soga1,Euchromatin,Unknown
Wnk4,Euchromatin,Euchromatin
Ctsh,Unknown,Unknown
Ccz1,Euchromatin,Euchromatin
Rbx1,Euchromatin,Unknown
Ddx56,Euchromatin,Euchromatin
Mov10l1,Euchromatin,Unknown
Mrpl51,Euchromatin,Euchromatin
Hnrnpa0,Euchromatin,Euchromatin
Eed,Unknown,Unknown
Ets1,Unknown,Unknown
Trp53bp2,Unknown,Unknown
Nav3,Unknown,Unknown
Mmp16,Heterochromatin,Unknown
Hint2,Euchromatin,Euchromatin
Gpatch3,Euchromatin,Euchromatin
Mrps28,Unknown,Unknown
Trub2,Euchromatin,Euchromatin
Ank3,Euchromatin,Unknown
Lrrc2,Euchromatin,Unknown
Clta,Euchromatin,Unknown
2610316D01Rik,Unknown,Unknown
Map3k6,Euchromatin,Euchromatin
Fem1a,Euchromatin,Euchromatin
Mrps36,Unknown,Euchromatin
9330158H04Rik,Unknown,Heterochromatin
Tram1l1,Heterochromatin,Heterochromatin
Braf,Unknown,Unknown
Pfkfb1,Unknown,Unknown
Pnpt1,Unknown,Unknown
Prkg1,Unknown,Unknown
Cpne2,Euchromatin,Unknown
Ppp1r1b,Euchromatin,Euchromatin
Rcbtb2,Unknown,Unknown
Amer2,Euchromatin,Unknown
Rpl21,Euchromatin,Unknown
Ciart,Euchromatin,Unknown
Mtif2,Unknown,Unknown
Sbk1,Euchromatin,Unknown
Tent5c,Euchromatin,Unknown
Marchf8,Unknown,Heterochromatin
Cdin1,Unknown,Unknown
Sfn,Euchromatin,Euchromatin
Zkscan7,Unknown,Unknown
Slc36a1,Euchromatin,Euchromatin
Ptgs1,Euchromatin,Unknown
H3c4,Unknown,Heterochromatin
Ankfy1,Heterochromatin,Heterochromatin
2810001G20Rik,Unknown,Unknown
N4bp2l1,Euchromatin,Unknown
Rnf130,Unknown,Unknown
Epb41,Euchromatin,Unknown
Tmtc2,Unknown,Unknown
Gm15663,Unknown,Unknown
Ppwd1,Heterochromatin,Heterochromatin
Cdca4,Euchromatin,Euchromatin
Plpp1,Unknown,Unknown
Twf1,Unknown,Unknown
Zfp786,Unknown,Unknown
Doc2a,Euchromatin,Unknown
Ppm1d,Unknown,Unknown
Itga6,Unknown,Unknown
Bdp1,Unknown,Unknown
Tra2b,Unknown,Unknown
Sstr2,Euchromatin,Unknown
Cenpt,Euchromatin,Unknown
Magoh,Unknown,Unknown
Sox7,Euchromatin,Unknown
Igf1r,Euchromatin,Unknown
Actr10,Unknown,Unknown
Eno1,Euchromatin,Euchromatin
Gm5617,Unknown,Unknown
4930453N24Rik,Heterochromatin,Heterochromatin
Lsmem2,Euchromatin,Euchromatin
Ndrg2,Euchromatin,Euchromatin
Hace1,Unknown,Euchromatin
Dpy19l3,Unknown,Unknown
Nusap1,Unknown,Unknown
Prpf6,Euchromatin,Unknown
Fam43a,Unknown,Unknown
Mcph1,Unknown,Unknown
Rpl36,Euchromatin,Euchromatin
Micos13,Euchromatin,Euchromatin
Kat5,Euchromatin,Euchromatin
Atp6v0b,Euchromatin,Euchromatin
Rabl3,Unknown,Unknown
Cttnbp2nl,Unknown,Unknown
Il6st,Unknown,Unknown
Rasgef1c,Euchromatin,Unknown
Ccdc117,Euchromatin,Unknown
Rab4b,Euchromatin,Euchromatin
Cct8,Unknown,Unknown
Rnf144b,Unknown,Unknown
Rwdd2b,Unknown,Unknown
Suco,Heterochromatin,Heterochromatin
Pou3f4,Heterochromatin,Unknown
Chgb,Unknown,Unknown
Rbm34,Unknown,Unknown
Gtf3c5,Euchromatin,Euchromatin
Deptor,Unknown,Unknown
A930007A09Rik,Unknown,Unknown
Brf2,Euchromatin,Euchromatin
Sh3pxd2b,Euchromatin,Unknown
Csnk1g1,Unknown,Unknown
Vegfa,Euchromatin,Unknown
Ndufa8,Euchromatin,Unknown
Setbp1,Unknown,Unknown
Plxna3,Euchromatin,Unknown
Tut4,Unknown,Unknown
Trib2,Unknown,Unknown
Atg4d,Euchromatin,Euchromatin
Pdgfa,Euchromatin,Euchromatin
Foxs1,Euchromatin,Euchromatin
Apex1,Unknown,Unknown
Mboat7,Euchromatin,Unknown
Colgalt2,Unknown,Unknown
App,Unknown,Unknown
Gpr45,Unknown,Unknown
Tuba1b,Euchromatin,Euchromatin
Tmem231,Euchromatin,Euchromatin
Ube2q1,Euchromatin,Euchromatin
Rev1,Unknown,Unknown
Chaf1b,Unknown,Unknown
Uqcr11,Euchromatin,Euchromatin
Pex14,Euchromatin,Euchromatin
Crebbp,Unknown,Euchromatin
Mybbp1a,Euchromatin,Euchromatin
Mtcl1,Euchromatin,Unknown
