Gene,GFP_state,M2_state,GFP_eu_signal,GFP_hetero_signal,M2_eu_signal,M2_hetero_signal,GFP_eu_hetero_ratio,M2_eu_hetero_ratio
Pacrgl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Palb2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pccb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pcdh10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pcdh17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pcmtd2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pdcd6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pde10a,Euchromatin,Euchromatin,0.157597,0.0,0.124838,0.0,0,0
Pde1c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pdrg1,Euchromatin,Euchromatin,0.19814,0.0,0.15941,0.0,0,0
Pdxk,Euchromatin,Euchromatin,0.163014,0.0,0.183888,0.0,0,0
Pdzd2,Euchromatin,Unknown,0.18866,0.0,0.0,0.0,0,0
Pgm3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pgrmc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Phactr3,Euchromatin,Unknown,0.127017,0.0,0.0,0.0,0,0
Phf1,Euchromatin,Euchromatin,0.190493,0.0,0.160302,0.0,0,0
Phf14,Heterochromatin,Unknown,0.0,-0.154942,0.0,0.0,0,0
Phf6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Phospho2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pik3r4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pitpnm2,Euchromatin,Euchromatin,0.237542,0.0,0.159107,0.0,0,0
Pitx2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pitx3,Euchromatin,Euchromatin,0.131551,0.0,0.10418800000000002,0.0,0,0
Plaat5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plagl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plekha1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plekha7,Euchromatin,Unknown,0.119921,0.0,0.0,0.0,0,0
Plxna1,Euchromatin,Euchromatin,0.207839,0.0,0.133007,0.0,0,0
Plxnb2,Euchromatin,Euchromatin,0.341076,0.0,0.222926,0.0,0,0
Pm20d2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pnp,Unknown,Euchromatin,0.0,0.0,0.104988,0.0,0,0
Pole2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Polr3k,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ppih,Euchromatin,Unknown,0.138181,0.0,0.0,0.0,0,0
Ppp1r3d,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ppp4r3b,Heterochromatin,Heterochromatin,0.0,-0.133653,0.0,-0.108338,0,0
Ppp4r4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prdm8,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prkg1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prmt3,Euchromatin,Unknown,0.11393100000000002,0.0,0.0,0.0,0,0
Prob1,Unknown,Euchromatin,0.0,0.0,0.122739,0.0,0,0
Prpf19,Euchromatin,Euchromatin,0.207197,0.0,0.140307,0.0,0,0
Prr16,Heterochromatin,Heterochromatin,0.0,-0.148981,0.0,-0.13845,0,0
Psip1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Psmb4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pspc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Psph,Euchromatin,Unknown,0.104313,0.0,0.0,0.0,0,0
Pstk,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptchd4,Heterochromatin,Heterochromatin,0.0,-0.174185,0.0,-0.108981,0,0
Ptgs1,Euchromatin,Euchromatin,0.146551,0.0,0.12475,0.0,0,0
Pthlh,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptpre,Euchromatin,Unknown,0.102942,0.0,0.0,0.0,0,0
Ptprs,Euchromatin,Euchromatin,0.278325,0.0,0.18706,0.0,0,0
Pwwp2a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rab29,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rab39b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rab3d,Euchromatin,Euchromatin,0.251735,0.0,0.10405,0.0,0,0
Radil,Euchromatin,Euchromatin,0.19171,0.0,0.156687,0.0,0,0
Rae1,Euchromatin,Euchromatin,0.14341857049999998,0.0,0.1083450715,0.0,0,0
Rai1,Euchromatin,Euchromatin,0.202268,0.0,0.135911,0.0,0,0
Rap1gap,Euchromatin,Euchromatin,0.30986,0.0,0.248306,0.0,0,0
Rasa4,Euchromatin,Euchromatin,0.286787,0.0,0.13818,0.0,0,0
Rbak,Euchromatin,Euchromatin,0.141676,0.0,0.127694,0.0,0,0
Rbm17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rbm46,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rbmxl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rcc1,Euchromatin,Unknown,0.139578,0.0,0.0,0.0,0,0
Recql,Unknown,Euchromatin,0.0,0.0,0.108436,0.0,0,0
Rhebl1,Euchromatin,Euchromatin,0.249331,0.0,0.195207,0.0,0,0
Rhpn1,Euchromatin,Euchromatin,0.260184,0.0,0.193098,0.0,0,0
Rhpn2,Euchromatin,Unknown,0.113307,0.0,0.0,0.0,0,0
Riox2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rlf,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rnd3,Heterochromatin,Unknown,0.0,-0.147149,0.0,0.0,0,0
Rplp0,Euchromatin,Euchromatin,0.243756,0.0,0.193876,0.0,0,0
Rreb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rrp7a,Euchromatin,Euchromatin,0.247741,0.0,0.247008,0.0,0,0
Rspo3,Heterochromatin,Unknown,0.0,-0.120306,0.0,0.0,0,0
Rubcnl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sacs,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sall4,Euchromatin,Unknown,0.200709,0.0,0.0,0.0,0,0
Scamp4,Euchromatin,Euchromatin,0.334283,0.0,0.260518,0.0,0,0
Scg3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Scn3b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Scube3,Euchromatin,Euchromatin,0.232949,0.0,0.192686,0.0,0,0
Sdr39u1,Unknown,Euchromatin,0.0,0.0,0.106261,0.0,0,0
Sec11a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sec14l2,Euchromatin,Euchromatin,0.246415,0.0,0.154265,0.0,0,0
Sec24d,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Senp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Septin9,Euchromatin,Euchromatin,0.260041,0.0,0.138214,0.0,0,0
Serinc1,Heterochromatin,Heterochromatin,0.0,-0.156236,0.0,-0.105686,0,0
Sfn,Euchromatin,Euchromatin,0.268728,0.0,0.192046,0.0,0,0
Sgo1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sh3bgrl2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Shank2,Euchromatin,Euchromatin,0.178103272,0.0,0.132752,0.0,0,0
Shld1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Skp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc16a6,Euchromatin,Euchromatin,0.152559,0.0,0.119812,0.0,0,0
Slc17a7,Euchromatin,Euchromatin,0.328596,0.0,0.239261,0.0,0,0
Slc26a10,Euchromatin,Euchromatin,0.265574,0.0,0.183962,0.0,0,0
Slc26a8,Euchromatin,Euchromatin,0.108693,0.0,0.106181,0.0,0,0
Slc2a13,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc33a1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc35e4,Euchromatin,Euchromatin,0.19122,0.0,0.153342,0.0,0,0
Slitrk5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sltm,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Smad3,Euchromatin,Euchromatin,0.210496,0.0,0.102658,0.0,0,0
Smap2,Euchromatin,Unknown,0.126391,0.0,0.0,0.0,0,0
Smpd5,Euchromatin,Euchromatin,0.227183,0.0,0.16201,0.0,0,0
Snrnp25,Euchromatin,Euchromatin,0.270283,0.0,0.194036,0.0,0,0
Snrpe,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sntg1,Unknown,Heterochromatin,0.0,0.0,0.0,-0.100676,0,0
Snx8,Euchromatin,Unknown,0.18307,0.0,0.0,0.0,0,0
Socs2,Unknown,Euchromatin,0.0,0.0,0.107613,0.0,0,0
Sos1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sp8,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Spaca6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Spata18,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Spata3,Euchromatin,Unknown,0.115205,0.0,0.0,0.0,0,0
Specc1,Unknown,Euchromatin,0.0,0.0,0.110635,0.0,0,0
Spef1l,Euchromatin,Euchromatin,0.23617,0.0,0.19289,0.0,0,0
Speg,Euchromatin,Euchromatin,0.186339,0.0,0.141446,0.0,0,0
Sqor,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ssbp1,Heterochromatin,Unknown,0.0,-0.128386,0.0,0.0,0,0
Ssr3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Stk32c,Euchromatin,Euchromatin,0.21912,0.0,0.126173,0.0,0,0
Sv2c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Synpo,Euchromatin,Euchromatin,0.189375,0.0,0.121834,0.0,0,0
Syp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tab3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tafa5,Euchromatin,Unknown,0.100307,0.0,0.0,0.0,0,0
Tasp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tbc1d25,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tbc1d4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tenm2,Heterochromatin,Unknown,0.0,-0.11305200000000001,0.0,0.0,0,0
Tenm3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tenm4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tent5c,Euchromatin,Unknown,0.129444,0.0,0.0,0.0,0,0
Tgfbr3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Timm44,Unknown,Euchromatin,0.0,0.0,0.101877,0.0,0,0
Tipin,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmed3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem11,Euchromatin,Euchromatin,0.147445,0.0,0.101814,0.0,0,0
Tmem151a,Euchromatin,Euchromatin,0.28089400000000003,0.0,0.256173,0.0,0,0
Tmem178b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem184c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem50a,Euchromatin,Euchromatin,0.132705,0.0,0.139182,0.0,0,0
Tmx4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tnfaip3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tnfaip8l1,Euchromatin,Euchromatin,0.307378,0.0,0.209877,0.0,0,0
Tox,Heterochromatin,Unknown,0.0,-0.109728,0.0,0.0,0,0
Tpd52l1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tpp2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tra2a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Trappc5,Euchromatin,Euchromatin,0.11435,0.0,0.130528,0.0,0,0
Trim28,Euchromatin,Euchromatin,0.123371,0.0,0.11667,0.0,0,0
Triobp,Euchromatin,Euchromatin,0.319445,0.0,0.238118,0.0,0,0
Trub2,Euchromatin,Euchromatin,0.241102,0.0,0.133724,0.0,0,0
Tshz3,Euchromatin,Unknown,0.136089,0.0,0.0,0.0,0,0
Tsn,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ttc28,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ttc34,Euchromatin,Euchromatin,0.239148,0.0,0.113479,0.0,0,0
Ttpal,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tusc1,Heterochromatin,Heterochromatin,0.0,-0.118403,0.0,-0.100582,0,0
Tut4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Txndc17,Unknown,Euchromatin,0.0,0.0,0.118138,0.0,0,0
Txnrd3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tyk2,Euchromatin,Euchromatin,0.303433,0.0,0.138827,0.0,0,0
Ube2o,Euchromatin,Euchromatin,0.224237,0.0,0.160809,0.0,0,0
Ube2q1,Euchromatin,Euchromatin,0.151329,0.0,0.157458,0.0,0,0
Ube3a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ugcg,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Uqcr11,Euchromatin,Euchromatin,0.302417,0.0,0.214516,0.0,0,0
Vamp3,Euchromatin,Euchromatin,0.124504,0.0,0.119332,0.0,0,0
Vat1l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Vax1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Vma21,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Vsnl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wdr20,Euchromatin,Euchromatin,0.120321,0.0,0.166738,0.0,0,0
Wdr25,Euchromatin,Euchromatin,0.198424,0.0,0.150977,0.0,0,0
Wdr33,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Xkr4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Xrcc1,Euchromatin,Euchromatin,0.248629,0.0,0.132475,0.0,0,0
Ybx1,Euchromatin,Euchromatin,0.146536,0.0,0.140999,0.0,0,0
Ywhab,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zbed5,Euchromatin,Euchromatin,0.176776,0.0,0.128434,0.0,0,0
Zbtb33,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zc2hc1a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zc3h12a,Euchromatin,Euchromatin,0.179234,0.0,0.133619,0.0,0,0
Zc3h18,Euchromatin,Euchromatin,0.218263,0.0,0.124841,0.0,0,0
Zfhx3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp157,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp219,Euchromatin,Euchromatin,0.166797,0.0,0.13578,0.0,0,0
Zfp560,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp597,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp638,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp688,Euchromatin,Euchromatin,0.104761,0.0,0.119839,0.0,0,0
Zfp711,Heterochromatin,Unknown,0.0,-0.106319,0.0,0.0,0,0
Zfp961,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
