Gene,NSC_state,Neu_state,NSC_eu_signal,NSC_hetero_signal,Neu_eu_signal,Neu_hetero_signal,NSC_eu_hetero_ratio,Neu_eu_hetero_ratio
Cenpw,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Large1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hsd17b4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rnf13,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sox1ot,Euchromatin,Unknown,0.157279,0.0,0.0,0.0,0,0
Grb10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Acta1,Euchromatin,Unknown,0.180579,0.0,0.0,0.0,0,0
Sesn1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gfer,Euchromatin,Euchromatin,0.259619,0.0,0.173762,0.0,0,0
Cux1,Euchromatin,Unknown,0.160534,0.0,0.0,0.0,0,0
Tsn,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nhlrc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Smarca2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem50a,Euchromatin,Euchromatin,0.132256,0.0,0.113949,0.0,0,0
Kcnq1ot1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Shb,Euchromatin,Unknown,0.191809,0.0,0.0,0.0,0,0
Pspc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mapk1,Unknown,Euchromatin,0.0,0.0,0.113883,0.0,0,0
Mrrf,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Acer3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mrpl23,Euchromatin,Unknown,0.226548,0.0,0.0,0.0,0,0
Hmgn3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
B4galnt4,Euchromatin,Euchromatin,0.21206,0.0,0.193824,0.0,0,0
Vps37d,Euchromatin,Euchromatin,0.199969,0.0,0.142815,0.0,0,0
Tet2,Unknown,Euchromatin,0.0,0.0,0.109093,0.0,0,0
Slc35e4,Euchromatin,Euchromatin,0.187053,0.0,0.124376,0.0,0,0
Msn,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
BC106179,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mettl21a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmt1a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zcchc10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Map6d1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lrrc59,Euchromatin,Unknown,0.141758,0.0,0.0,0.0,0,0
Pank1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Iqgap2,Euchromatin,Unknown,0.108507,0.0,0.0,0.0,0,0
Med7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rab40b,Euchromatin,Unknown,0.100079,0.0,0.0,0.0,0,0
Lef1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gm28042,Euchromatin,Euchromatin,0.209118,0.0,0.146089,0.0,0,0
Sft2d1,Euchromatin,Euchromatin,0.139881,0.0,0.106303,0.0,0,0
Wif1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plcg2,Euchromatin,Unknown,0.18337,0.0,0.0,0.0,0,0
Arl15,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gtf2e2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
A430005L14Rik,Euchromatin,Euchromatin,0.231095,0.0,0.127119,0.0,0,0
Pars2,Euchromatin,Unknown,0.17716171400000003,0.0,0.0,0.0,0,0
Dop1a,Heterochromatin,Heterochromatin,0.0,-0.135167,0.0,-0.11374,0,0
Il17rc,Euchromatin,Unknown,0.226829,0.0,0.0,0.0,0,0
Mrps10,Euchromatin,Unknown,0.146927,0.0,0.0,0.0,0,0
Tcerg1l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
4921524J17Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plagl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Myo5a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ebf3,Euchromatin,Unknown,0.17075,0.0,0.0,0.0,0,0
Cd14,Euchromatin,Unknown,0.103554,0.0,0.0,0.0,0,0
Ccdc97,Euchromatin,Euchromatin,0.189882,0.0,0.104195,0.0,0,0
Tmem102,Euchromatin,Euchromatin,0.277434,0.0,0.11725,0.0,0,0
Pex5l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam163b,Euchromatin,Unknown,0.240769,0.0,0.0,0.0,0,0
Tcf4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cdh23,Euchromatin,Euchromatin,0.186359,0.0,0.138045,0.0,0,0
Dyrk3,Euchromatin,Unknown,0.13825,0.0,0.0,0.0,0,0
Sgcz,Heterochromatin,Heterochromatin,0.0,-0.204079,0.0,-0.193392,0,0
Prom1,Euchromatin,Unknown,0.100748,0.0,0.0,0.0,0,0
Bcl9,Euchromatin,Unknown,0.10659,0.0,0.0,0.0,0,0
Zfp7,Euchromatin,Unknown,0.123125,0.0,0.0,0.0,0,0
Lamb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rasgrf2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sim1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hey2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Myh11,Euchromatin,Unknown,0.151406,0.0,0.0,0.0,0,0
Fam3a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ttbk1,Euchromatin,Euchromatin,0.255527,0.0,0.178447,0.0,0,0
Rab29,Unknown,Euchromatin,0.0,0.0,0.122012,0.0,0,0
Adra2a,Unknown,Heterochromatin,0.0,0.0,0.0,-0.112787,0,0
Kcnj6,Euchromatin,Unknown,0.125695,0.0,0.0,0.0,0,0
B3gnt9,Euchromatin,Euchromatin,0.264134,0.0,0.165277,0.0,0,0
Fam83b,Unknown,Heterochromatin,0.0,0.0,0.0,-0.136404,0,0
2310069G16Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lin9,Euchromatin,Unknown,0.117104,0.0,0.0,0.0,0,0
Fbxo7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pgap4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nmnat2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fah,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Spdef,Euchromatin,Euchromatin,0.282911,0.0,0.233728,0.0,0,0
Lamc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rasl11a,Euchromatin,Unknown,0.11039,0.0,0.0,0.0,0,0
Nfyc,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tsc22d3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plxna1,Euchromatin,Unknown,0.207314,0.0,0.0,0.0,0,0
Cacna1a,Euchromatin,Unknown,0.118715,0.0,0.0,0.0,0,0
Epha3,Heterochromatin,Heterochromatin,0.0,-0.191368,0.0,-0.138812,0,0
9530080O11Rik,Heterochromatin,Unknown,0.0,-0.10979,0.0,0.0,0,0
Phospho2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccdc157,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lyn,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fhl3,Euchromatin,Euchromatin,0.17765116649999999,0.0,0.138479,0.0,0,0
Gck,Euchromatin,Euchromatin,0.28049,0.0,0.122243,0.0,0,0
Mir9-2hg,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pvt1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp646,Euchromatin,Euchromatin,0.146275,0.0,0.191486,0.0,0,0
Ankrd63,Euchromatin,Unknown,0.228616,0.0,0.0,0.0,0,0
Tacc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Atp6v0b,Euchromatin,Euchromatin,0.28987,0.0,0.185687,0.0,0,0
Zfp597,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dpf1,Euchromatin,Euchromatin,0.244912,0.0,0.16406,0.0,0,0
Ago4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sox6os,Unknown,Heterochromatin,0.0,0.0,0.0,-0.140144,0,0
Sox6,Unknown,Heterochromatin,0.0,0.0,0.0,-0.140144,0,0
Kif16b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plekha7,Euchromatin,Euchromatin,0.119489,0.0,0.129233,0.0,0,0
Agfg2,Euchromatin,Euchromatin,0.205295,0.0,0.120016,0.0,0,0
P2rx5,Euchromatin,Euchromatin,0.217444,0.0,0.113544,0.0,0,0
Kazn,Euchromatin,Euchromatin,0.205159,0.0,0.127117,0.0,0,0
Glo1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Idi1,Unknown,Heterochromatin,0.0,0.0,0.0,-0.10691,0,0
Wdr43,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tent5c,Euchromatin,Unknown,0.129015,0.0,0.0,0.0,0,0
Gga3,Euchromatin,Euchromatin,0.236441,0.0,0.155357,0.0,0,0
Nprl3,Euchromatin,Unknown,0.126412,0.0,0.0,0.0,0,0
Sap18b,Euchromatin,Euchromatin,0.164633,0.0,0.110841,0.0,0,0
Rlf,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bhlhb9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Osbpl2,Euchromatin,Unknown,0.225962,0.0,0.0,0.0,0,0
Rrm1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pde4dip,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gpr83,Euchromatin,Unknown,0.107006,0.0,0.0,0.0,0,0
Gadd45a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cys1,Euchromatin,Unknown,0.16715799999999997,0.0,0.0,0.0,0,0
Rplp0,Euchromatin,Euchromatin,0.24319,0.0,0.173152,0.0,0,0
Rps6ka1,Euchromatin,Euchromatin,0.183101,0.0,0.201714,0.0,0,0
Dzank1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cntrl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hilpda,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sec31a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dlx6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gm10941,Euchromatin,Unknown,0.229838,0.0,0.0,0.0,0,0
Spin1,Euchromatin,Unknown,0.118337,0.0,0.0,0.0,0,0
Ywhab,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Limk1,Euchromatin,Euchromatin,0.206863,0.0,0.129275,0.0,0,0
St3gal4,Euchromatin,Unknown,0.18817,0.0,0.0,0.0,0,0
Socs2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
3830408C21Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pip5kl1,Euchromatin,Euchromatin,0.269953,0.0,0.115301,0.0,0,0
Ctr9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Armc8,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Thoc3,Euchromatin,Euchromatin,0.129087,0.0,0.10738400000000001,0.0,0,0
Drd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Catsperz,Euchromatin,Euchromatin,0.27724,0.0,0.146574,0.0,0,0
Atp2c1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mtmr4,Euchromatin,Unknown,0.149468,0.0,0.0,0.0,0,0
Pdgfra,Euchromatin,Unknown,0.147724,0.0,0.0,0.0,0,0
Eif2b5,Unknown,Euchromatin,0.0,0.0,0.120077,0.0,0,0
Ndufaf4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plpbp,Euchromatin,Unknown,0.151571,0.0,0.0,0.0,0,0
Mgat5b,Euchromatin,Euchromatin,0.206697,0.0,0.126156,0.0,0,0
Pmm2,Euchromatin,Unknown,0.167871,0.0,0.0,0.0,0,0
Usp7,Euchromatin,Unknown,0.165717,0.0,0.0,0.0,0,0
Pgm3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hacd2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ssr3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tnfrsf21,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nkx1-1,Euchromatin,Unknown,0.205857,0.0,0.0,0.0,0,0
Btbd9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Natd1,Euchromatin,Euchromatin,0.241766,0.0,0.130445,0.0,0,0
Tox3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccdc71,Euchromatin,Euchromatin,0.293671,0.0,0.247366,0.0,0,0
Trim36,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kdm5b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tll1,Heterochromatin,Unknown,0.0,-0.120677,0.0,0.0,0,0
Ift88,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Deptor,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pgls,Euchromatin,Euchromatin,0.270785,0.0,0.157899,0.0,0,0
Them6,Euchromatin,Euchromatin,0.262557,0.0,0.138063,0.0,0,0
Lypd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cd81,Euchromatin,Euchromatin,0.253669,0.0,0.102456,0.0,0,0
Utp20,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc9a5,Euchromatin,Euchromatin,0.222992,0.0,0.136418,0.0,0,0
Klhl2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gria3,Unknown,Heterochromatin,0.0,0.0,0.0,-0.115251,0,0
Fat4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nuak2,Euchromatin,Unknown,0.181284,0.0,0.0,0.0,0,0
Ttc28,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pggt1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rcc1,Euchromatin,Unknown,0.139133,0.0,0.0,0.0,0,0
Trim23,Heterochromatin,Unknown,0.0,-0.107614,0.0,0.0,0,0
Dele1,Euchromatin,Unknown,0.16800158499999998,0.0,0.0,0.0,0,0
2900026A02Rik,Euchromatin,Euchromatin,0.227427,0.0,0.135252,0.0,0,0
Dzip3,Heterochromatin,Heterochromatin,0.0,-0.151723,0.0,-0.160379,0,0
Hs3st3b1,Euchromatin,Unknown,0.177217,0.0,0.0,0.0,0,0
Rbis,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
4930520O04Rik,Euchromatin,Unknown,0.110012,0.0,0.0,0.0,0,0
Col23a1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pttg1ip,Euchromatin,Euchromatin,0.162095,0.0,0.134812,0.0,0,0
B3galnt1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tspyl3,Euchromatin,Unknown,0.159451,0.0,0.0,0.0,0,0
Fam98c,Euchromatin,Euchromatin,0.217374,0.0,0.113224,0.0,0,0
Wnt7a,Euchromatin,Unknown,0.141743,0.0,0.0,0.0,0,0
Slc17a7,Euchromatin,Euchromatin,0.327943,0.0,0.159977,0.0,0,0
Chdh,Euchromatin,Unknown,0.156153,0.0,0.0,0.0,0,0
Tead2,Euchromatin,Euchromatin,0.215097,0.0,0.141597,0.0,0,0
Cask,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ttc34,Euchromatin,Unknown,0.238612,0.0,0.0,0.0,0,0
Adad2,Euchromatin,Euchromatin,0.259003,0.0,0.118015,0.0,0,0
L2hgdh,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pkn3,Euchromatin,Euchromatin,0.229482,0.0,0.202262,0.0,0,0
Il3ra,Unknown,Euchromatin,0.0,0.0,0.176667,0.0,0,0
Pde8a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Eya4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rnf24,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fgf22,Euchromatin,Euchromatin,0.289189,0.0,0.216874,0.0,0,0
Tra2a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gtse1,Euchromatin,Euchromatin,0.25558,0.0,0.107436,0.0,0,0
Dsp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lhfpl2,Euchromatin,Unknown,0.122873,0.0,0.0,0.0,0,0
Tnip1,Euchromatin,Unknown,0.227626,0.0,0.0,0.0,0,0
Alkbh3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lzts3,Euchromatin,Unknown,0.136917,0.0,0.0,0.0,0,0
Ckap2l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccdc91,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Abat,Euchromatin,Unknown,0.159032,0.0,0.0,0.0,0,0
Luzp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gabrd,Euchromatin,Euchromatin,0.22458192800000001,0.0,0.134234,0.0,0,0
Il17ra,Euchromatin,Euchromatin,0.196434,0.0,0.113496,0.0,0,0
Cep70,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mki67,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ogfod1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nudt21,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Msra,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccdc150,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccdc93,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfand3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Efemp2,Euchromatin,Euchromatin,0.271697,0.0,0.217285,0.0,0,0
Ctsa,Euchromatin,Euchromatin,0.205624,0.0,0.109929,0.0,0,0
Scn3b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Suox,Euchromatin,Unknown,0.16065,0.0,0.0,0.0,0,0
Syne2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rbfox2,Euchromatin,Unknown,0.123652,0.0,0.0,0.0,0,0
Gm45928,Euchromatin,Euchromatin,0.231096,0.0,0.114378,0.0,0,0
H4c4,Unknown,Heterochromatin,0.0,0.0,0.0,-0.118598,0,0
Rpl8,Euchromatin,Euchromatin,0.209896,0.0,0.130929,0.0,0,0
Pstk,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ankib1,Heterochromatin,Heterochromatin,0.0,-0.141154,0.0,-0.151219,0,0
Mcm9,Unknown,Heterochromatin,0.0,0.0,0.0,-0.116831,0,0
Clcc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mcat,Euchromatin,Euchromatin,0.224167,0.0,0.176318,0.0,0,0
Tmsb10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Itgb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prss36,Euchromatin,Euchromatin,0.229722,0.0,0.150645,0.0,0,0
Agk,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
9330020H09Rik,Euchromatin,Unknown,0.148475,0.0,0.0,0.0,0,0
Tpp2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mrpl1,Heterochromatin,Unknown,0.0,-0.100641,0.0,0.0,0,0
Blmh,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
4931414P19Rik,Euchromatin,Euchromatin,0.204136,0.0,0.118014,0.0,0,0
Sgo1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Safb,Euchromatin,Euchromatin,0.283402,0.0,0.120627,0.0,0,0
Ddx17,Euchromatin,Unknown,0.185117,0.0,0.0,0.0,0,0
Pm20d2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Armh1,Euchromatin,Euchromatin,0.228696,0.0,0.124692,0.0,0,0
Ncbp3,Euchromatin,Euchromatin,0.239443,0.0,0.105418,0.0,0,0
Lrriq3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Insr,Unknown,Euchromatin,0.0,0.0,0.100877,0.0,0,0
Msl2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cracd,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sucla2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ankrd6,Euchromatin,Unknown,0.149091,0.0,0.0,0.0,0,0
Chfr,Unknown,Euchromatin,0.0,0.0,0.100886,0.0,0,0
Mir5122,Euchromatin,Euchromatin,0.200759,0.0,0.121293,0.0,0,0
Fbxl17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Extl3,Euchromatin,Unknown,0.117184,0.0,0.0,0.0,0,0
E2f6,Euchromatin,Unknown,0.124745,0.0,0.0,0.0,0,0
